Date	Hitter	HitterTeam	Pitcher	PitcherTeam	INN	Ballpark	Type/Luck	TrueDist	SpeedOffBat	Elev.Angle	Horiz.Angle	Apex	var0
9/19/2014	"Cuddyer, Michael"	COL	"De La Rosa, Eury"	ARI	6	Coors Field	ND	409	105.4	27.8	117.3	78	
9/19/2014	"Kemp, Matt"	LAD	"Jackson, Edwin"	CHC	1	Wrigley Fiel...	ND	407	105.1	27.1	109.6	82	
9/19/2014	"Ellsbury, Jacoby"	NYY	"Buehrle, Mark"	TOR	3	Yankee Stadi...	ND	402	104.3	26	74.5	81	
9/19/2014	"Grichuk, Randal"	STL	"Holmberg, David"	CIN	1	Busch Stadiu...	PL	400	101.6	28.3	105.3	86	
9/19/2014	"Seager, Kyle"	SEA	"Buchanan, Jake"	HOU	4	Minute Maid ...	PL	400	101.2	27.4	79.6	88	
9/19/2014	"Martin, Russell"	PIT	"Broxton, Jonathan"	MIL	8	PNC Park	JE	396	101.1	28.1	82.5	102	
9/19/2014	"Smolinski, Jake"	TEX	"Santiago, Hector"	LAA	1	Angel Stadiu...	JE/L	395	99.4	32.4	101.9	110	
9/19/2014	"Ellis, A.J."	LAD	"Jokisch, Eric"	CHC	1	Wrigley Fiel...	JE/L	392	96.6	30.5	95.1	93	
9/19/2014	"Duda, Lucas"	NYM	"Teheran, Julio"	ATL	6	Turner Field	PL	388	106.8	25.2	60.8	68	
9/19/2014	"Ortiz, David"	BOS	"Gausman, Kevin"	BAL	4	Oriole Park ...	JE	386	100	34.3	75.1	124	
9/19/2014	"Ortiz, David"	BOS	"O'Day, Darren"	BAL	10	Oriole Park ...	PL	382	103.8	25.3	66.6	69	
9/19/2014	"Brantley, Michael"	CLE	"Hughes, Phil"	MIN	6	Target Field	PL	381	101.1	33.3	67.1	111	
9/19/2014	"Ackley, Dustin"	SEA	"Downs, Darin"	HOU	8	Minute Maid ...	PL	374	98.4	29.9	69.8	88	
9/19/2014	"Kinsler, Ian"	DET	"Coleman, Louis"	KC	5	Kauffman Sta...	PL/L	363	96.5	34.3	123.2	92	
9/19/2014	"Ackley, Dustin"	SEA	"Peacock, Brad"	HOU	3	Minute Maid ...	JE	357	94	30.7	106.2	87	
9/19/2014	"Arcia, Oswaldo"	MIN	"Bauer, Trevor"	CLE	3	Target Field	PL	354	96.6	33	62.2	96	
9/19/2014	"Vargas, Kennys"	MIN	"Bauer, Trevor"	CLE	4	Target Field	JE	350	103.2	38.7	67.4	151	
9/19/2014	"Encarnacion, Edwin"	TOR	"Kuroda, Hiroki"	NYY	1	Yankee Stadi...	PL	344	97.8	27.6	124	66	
9/18/2014	"Rosario, Wilin"	COL	"Reed, Addison"	ARI	9	Coors Field	ND	449	111.6	35.1	109.8	149	
9/18/2014	"Venable, Will"	SD	"Jimenez, Cesar"	PHI	8	PETCO Park	JE	409	100.7	28.7	88.9	100	
9/18/2014	"Marte, Starling"	PIT	"Workman, Brandon"	BOS	5	PNC Park	PL	400	102.2	30.5	108.5	101	
9/18/2014	"Morrison, Logan"	SEA	"Jepsen, Kevin"	LAA	9	Angel Stadiu...	JE	388	97.9	29.2	79.6	89	
9/18/2014	"Cuddyer, Michael"	COL	"Nuno, Vidal"	ARI	2	Coors Field	JE	382	107.1	21.6	71.4	53	
9/18/2014	"Bautista, Jose"	TOR	"Kelley, Shawn"	NYY	8	Yankee Stadi...	JE	379	98.5	30	107.5	92	
9/18/2014	"Jeter, Derek"	NYY	"Dickey, R.A."	TOR	6	Yankee Stadi...	PL	378	103.8	27.3	122.1	72	
9/18/2014	"Amarista, Alexi"	SD	"Kendrick, Kyle"	PHI	2	PETCO Park	JE	378	97.7	31	74.4	97	
9/18/2014	"Conger, Hank"	LAA	"Rodney, Fernando"	SEA	9	Angel Stadiu...	PL	368	98.1	33.6	61.3	97	
9/17/2014	"Souza Jr., Steven"	WSH	"Wood, Alex"	ATL	5	Turner Field	PL	445	108.1	24.9	92.3	94	
9/17/2014	"Barnes, Brandon"	COL	"Garcia, Yimi"	LAD	8	Coors Field	ND	444	107.5	31.5	107.5	116	
9/17/2014	"Blackmon, Charlie"	COL	"Correia, Kevin"	LAD	3	Coors Field	ND	428	107.3	26.5	71.6	80	
9/17/2014	"Davis, Ike"	PIT	"Wright, Steven"	BOS	5	PNC Park	PL	421	103.7	25.6	91.2	88	
9/17/2014	"Longoria, Evan"	TB	"McCarthy, Brandon"	NYY	4	Tropicana Fi...	JE	419	105.7	22.5	87.7	73	
9/17/2014	"Cain, Lorenzo"	KC	"Sale, Chris"	CHW	3	Kauffman Sta...	PL	416	107.6	24.4	104.5	77	
9/17/2014	"Escobar, Alcides"	KC	"Sale, Chris"	CHW	4	Kauffman Sta...	PL	409	104.2	28.1	105.8	93	
9/17/2014	"Cron, C.J."	LAA	"Farquhar, Danny"	SEA	7	Angel Stadiu...	PL	401	100.2	34	98.8	123	
9/17/2014	"Pearce, Steve"	BAL	"Happ, J.A."	TOR	5	Oriole Park ...	PL	398	102.5	30.9	103.4	114	
9/17/2014	"Polanco, Gregory"	PIT	"Buchholz, Clay"	BOS	1	PNC Park	ND	392	104.2	28.4	61.4	80	
9/17/2014	"Barney, Darwin"	LAD	"Scahill, Rob"	COL	8	Coors Field	PL	387	97.1	33.7	109	103	
9/17/2014	"Morneau, Justin"	COL	"Frias, Carlos"	LAD	1	Coors Field	JE	384	106.1	22	72.6	55	
9/17/2014	"Arencibia, J.P."	TEX	"Doolittle, Sean"	OAK	9	O.co Coliseu...	PL	380	101.7	35.6	112.3	127	
9/17/2014	"Pearce, Steve"	BAL	"Happ, J.A."	TOR	3	Oriole Park ...	PL	378	103.8	33.6	116.2	118	
9/17/2014	"Walker, Neil"	PIT	"Buchholz, Clay"	BOS	3	PNC Park	JE	347	97.2	39.4	65.7	131	
9/17/2014	"Lough, David"	BAL	"Janssen, Casey"	TOR	8	Oriole Park ...	JE/L	335	93	33	58.7	85	
9/16/2014	"Moss, Brandon"	OAK	"Tepesch, Nick"	TEX	6	O.co Coliseu...	ND	453	110.9	26.4	80.1	103	
9/16/2014	"Desmond, Ian"	WSH	"Harang, Aaron"	ATL	6	Turner Field	ND	443	115.9	26.4	115.7	94	
9/16/2014	"Marte, Starling"	PIT	"Ranaudo, Anthony"	BOS	6	PNC Park	PL	426	104.8	26.1	95.5	91	
9/16/2014	"Puig, Yasiel"	LAD	"Hawkins, LaTroy"	COL	9	Coors Field	JE	421	99.9	31.4	81.6	102	
9/16/2014	"Martin, Russell"	PIT	"Ranaudo, Anthony"	BOS	2	PNC Park	PL	417	103.2	27.3	82.7	94	
9/16/2014	"Brown, Domonic"	PHI	"Kennedy, Ian"	SD	2	PETCO Park	PL	398	104	26.8	69.8	78	
9/16/2014	"Pearce, Steve"	BAL	"Hutchison, Drew"	TOR	1	Oriole Park ...	JE/L	396	102	23	85.7	70	
9/16/2014	"Flores, Wilmer"	NYM	"Penny, Brad"	MIA	5	Citi Field	PL	392	103.7	30.2	116.8	93	
9/16/2014	"Smolinski, Jake"	TEX	"Kazmir, Scott"	OAK	4	O.co Coliseu...	JE	387	100.2	35.7	99.6	135	
9/16/2014	"Dickerson, Corey"	COL	"Haren, Dan"	LAD	4	Coors Field	PL	386	107	41.9	65.6	171	
9/16/2014	"Paredes, Jimmy"	BAL	"Hutchison, Drew"	TOR	2	Oriole Park ...	PL	383	98.2	29.6	102.3	94	
9/16/2014	"Soler, Jorge"	CHC	"LeCure, Sam"	CIN	7	Wrigley Fiel...	PL	372	98.3	36.4	101.7	132	
9/16/2014	"Parra, Gerardo"	MIL	"Lynn, Lance"	STL	4	Busch Stadiu...	PL	369	101.8	37.3	68.9	139	
9/16/2014	"Posey, Buster"	SF	"Collmenter, Josh"	ARI	4	Chase Field	JE	367	97.1	32.8	113.6	97	
9/16/2014	"Galvis, Freddy"	PHI	"Kennedy, Ian"	SD	5	PETCO Park	PL	364	98.2	32.8	59.1	93	
9/16/2014	"Flores, Wilmer"	NYM	"Penny, Brad"	MIA	7	Citi Field	PL	363	100.5	28.7	121.1	77	
9/16/2014	"Vargas, Kennys"	MIN	"Porcello, Rick"	DET	6	Target Field	JE	363	99.8	26.8	64	69	
9/16/2014	"Amarista, Alexi"	SD	"Burnett, A.J."	PHI	6	PETCO Park	JE	358	96.6	36.1	67.7	115	
9/16/2014	"Gomes, Yan"	CLE	"Downs, Darin"	HOU	6	Minute Maid ...	JE	354	105.3	22.1	120.4	50	
9/16/2014	"Martinez, J.D."	DET	"Perkins, Glen"	MIN	9	Target Field	JE	345	95.3	36.2	64.2	110	
9/15/2014	"Arcia, Oswaldo"	MIN	"Scherzer, Max"	DET	5	Target Field	ND	433	106.5	28.4	79.8	106	
9/15/2014	"Rizzo, Anthony"	CHC	"Villarreal, Pedro"	CIN	9	Wrigley Fiel...	PL	421	102.5	27.5	92.4	92	
9/15/2014	"Freese, David"	LAA	"Iwakuma, Hisashi"	SEA	4	Angel Stadiu...	PL	420	103.4	25.5	87.4	85	
9/15/2014	"Ramos, Wilson"	WSH	"Santana, Ervin"	ATL	5	Turner Field	JE	417	106.2	22.2	94.9	70	
9/15/2014	"Kemp, Matt"	LAD	"Bergman, Christian"	COL	1	Coors Field	PL	416	100.6	31.5	81	107	
9/15/2014	"Cabrera, Miguel"	DET	"Fien, Casey"	MIN	9	Target Field	JE	402	102.1	25.2	97.6	80	
9/15/2014	"Boesch, Brennan"	LAA	"Luetge, Lucas"	SEA	5	Angel Stadiu...	PL	402	106.3	36.4	68.4	142	
9/15/2014	"Rosario, Wilin"	COL	"Hernandez, Roberto"	LAD	2	Coors Field	PL	398	100.7	35.7	111.8	119	
9/15/2014	"Hunter, Torii"	DET	"Fien, Casey"	MIN	9	Target Field	JE	398	100.5	28	100	91	
9/15/2014	"Flaherty, Ryan"	BAL	"Stroman, Marcus"	TOR	4	Oriole Park ...	ND	396	105.4	29.2	60.7	89	
9/15/2014	"Trumbo, Mark"	ARI	"Vogelsong, Ryan"	SF	3	Chase Field	PL	394	99.7	30.1	76.5	97	
9/14/2014	"Martinez, J.D."	DET	"Bauer, Trevor"	CLE	4	Comerica Par...	PL	439	106.7	27.3	92.1	111	
9/14/2014	"Kemp, Matt"	LAD	"Petit, Yusmeiro"	SF	6	AT&T Park	PL	437	102.2	30.5	98.2	95	
9/14/2014	"Clark, Matt"	MIL	"Ondrusek, Logan"	CIN	7	Miller Park	ND	422	107.6	26.3	73.4	86	
9/14/2014	"Hosmer, Eric"	KC	"Kelly, Joe"	BOS	2	Kauffman Sta...	JE/L	420	101.9	27.9	91.6	93	
9/14/2014	"Walker, Neil"	PIT	"Turner, Jacob"	CHC	4	PNC Park	JE	415	103.8	23.6	88.5	78	
9/14/2014	"Kinsler, Ian"	DET	"Shaw, Bryan"	CLE	7	Comerica Par...	PL	413	104.9	24.8	100.2	84	
9/14/2014	"Petit, Gregorio"	HOU	"Santiago, Hector"	LAA	2	Angel Stadiu...	ND	413	104.5	31.9	113.9	104	
9/14/2014	"Frazier, Todd"	CIN	"Garza, Matt"	MIL	6	Miller Park	PL	412	104.6	30.9	107.2	109	
9/14/2014	"Peralta, Jhonny"	STL	"Lyles, Jordan"	COL	3	Busch Stadiu...	PL	411	103.6	24.9	97.5	80	
9/14/2014	"Ramos, Wilson"	WSH	"Niese, Jonathon"	NYM	7	Citi Field	PL	402	102.9	28	77.7	98	
9/14/2014	"Schafer, Jordan"	MIN	"Noesi, Hector"	CHW	4	U.S. Cellula...	PL	399	107.1	22.1	77	63	
9/14/2014	"Encarnacion, Edwin"	TOR	"Archer, Chris"	TB	7	Rogers Centr...	PL	394	103.2	31.6	111.9	106	
9/14/2014	"Plouffe, Trevor"	MIN	"Noesi, Hector"	CHW	2	U.S. Cellula...	ND	392	104.9	31.8	116.6	108	
9/14/2014	"Hernandez, Enrique"	MIA	"Buchanan, David"	PHI	4	Citizens Ban...	PL	390	101.9	26	75.1	77	
9/14/2014	"Nava, Daniel"	BOS	"Crow, Aaron"	KC	6	Kauffman Sta...	JE	386	100.5	28.7	70.6	86	
9/14/2014	"Bogaerts, Xander"	BOS	"Vargas, Jason"	KC	3	Kauffman Sta...	JE	383	100.4	28.1	113.6	73	
9/14/2014	"Escobar, Yunel"	TB	"Redmond, Todd"	TOR	8	Rogers Centr...	PL	382	102.1	35.3	116.4	120	
9/14/2014	"Zobrist, Ben"	TB	"Buehrle, Mark"	TOR	3	Rogers Centr...	PL	380	101.3	33.7	117.1	109	
9/14/2014	"Reynolds, Mark"	MIL	"Hoover, J.J."	CIN	8	Miller Park	PL	379	99.9	31.4	113.9	95	
9/14/2014	"Prado, Martin"	NYY	"Tillman, Chris"	BAL	2	Oriole Park ...	JE	375	103.4	22.4	104.9	59	
9/14/2014	"Nieto, Adrian"	CHW	"May, Trevor"	MIN	5	U.S. Cellula...	JE	372	107	22.2	65.1	54	
9/14/2014	"Abreu, Jose"	CHW	"Perkins, Glen"	MIN	9	U.S. Cellula...	PL	372	102.7	27.5	122.8	71	
9/14/2014	"Moss, Brandon"	OAK	"Young, Chris"	SEA	7	Safeco Field	PL	372	97.7	34.6	69.6	111	
9/14/2014	"Doumit, Ryan"	ATL	"Lewis, Colby"	TEX	7	Globe Life P...	PL	370	101.3	28.2	57.8	73	
9/14/2014	"Lind, Adam"	TOR	"Balfour, Grant"	TB	8	Rogers Centr...	PL	368	98.4	32.2	115.2	96	
9/14/2014	"Mayberry Jr., John"	TOR	"McGee, Jake"	TB	9	Rogers Centr...	JE	363	107.2	22.6	123.9	53	
9/14/2014	"Fuld, Sam"	OAK	"Young, Chris"	SEA	1	Safeco Field	JE	361	95.6	28.7	71.2	76	
9/14/2014	"McCann, Brian"	NYY	"O'Day, Darren"	BAL	9	Oriole Park ...	JE	333	97.7	38.6	66.7	134	
9/13/2014	"Encarnacion, Edwin"	TOR	"Geltz, Steven"	TB	7	Rogers Centr...	ND	443	110.8	28.7	106.7	110	
9/13/2014	"Van Slyke, Scott"	LAD	"Bochy, Brett"	SF	7	AT&T Park	ND	424	104.4	32.5	120.5	96	
9/13/2014	"Trout, Mike"	LAA	"Feldman, Scott"	HOU	3	Angel Stadiu...	PL	423	104.3	24.7	92.2	83	
9/13/2014	"Abreu, Jose"	CHW	"Darnell, Logan"	MIN	5	U.S. Cellula...	PL	420	107.1	22.6	83.4	74	
9/13/2014	"Holliday, Matt"	STL	"Morales, Franklin"	COL	1	Busch Stadiu...	JE	418	104.1	24.2	87.9	81	
9/13/2014	"Viciedo, Dayan"	CHW	"Perkins, Glen"	MIN	9	U.S. Cellula...	PL	417	109	23.2	103.9	71	
9/13/2014	"Lind, Adam"	TOR	"Boxberger, Brad"	TB	7	Rogers Centr...	JE	416	105.4	23	95.3	74	
9/13/2014	"Greinke, Zack"	LAD	"Kickham, Michael"	SF	6	AT&T Park	PL	415	109.9	21.1	100.6	71	
9/13/2014	"Grandal, Yasmani"	SD	"Anderson, Chase"	ARI	4	Chase Field	PL	414	104	32.1	75.1	118	
9/13/2014	"Arcia, Oswaldo"	MIN	"Carroll, Scott"	CHW	1	U.S. Cellula...	PL	413	103.1	25.6	86.6	91	
9/13/2014	"Solarte, Yangervis"	SD	"Perez, Oliver"	ARI	7	Chase Field	JE	410	102.2	27.2	99.3	89	
9/13/2014	"Garcia, Avisail"	CHW	"Darnell, Logan"	MIN	1	U.S. Cellula...	ND	409	105.4	27.2	106.5	91	
9/13/2014	"Ramirez, Aramis"	MIL	"Holmberg, David"	CIN	4	Miller Park	PL	409	101.2	31.1	96.1	113	
9/13/2014	"Snider, Travis"	PIT	"Rondon, Hector"	CHC	9	PNC Park	PL	408	101.9	30.5	78.9	107	
9/13/2014	"Carpenter, Matt"	STL	"Morales, Franklin"	COL	2	Busch Stadiu...	PL	407	102.9	26.6	79.8	87	
9/13/2014	"Jones, Garrett"	MIA	"Kendrick, Kyle"	PHI	2	Citizens Ban...	JE	404	101.4	27.4	81.4	91	
9/13/2014	"Span, Denard"	WSH	"Alvarez, Dario"	NYM	9	Citi Field	PL	404	103.5	25.4	78.5	82	
9/13/2014	"Baez, Javier"	CHC	"Locke, Jeff"	PIT	3	PNC Park	PL	401	111.7	23.8	122.1	63	
9/13/2014	"Longoria, Evan"	TB	"Dickey, R.A."	TOR	6	Rogers Centr...	ND	400	104.4	29.2	113.3	92	
9/13/2014	"Plouffe, Trevor"	MIN	"Webb, Daniel"	CHW	6	U.S. Cellula...	ND	398	108	25	115.2	71	
9/13/2014	"Brantley, Michael"	CLE	"Lobstein, Kyle"	DET	1	Comerica Par...	PL	395	103.4	26.1	72.2	76	
9/13/2014	"Trout, Mike"	LAA	"Feldman, Scott"	HOU	1	Angel Stadiu...	PL	390	98.3	31	78.3	100	
9/13/2014	"Pearce, Steve"	BAL	"Greene, Shane"	NYY	6	Oriole Park ...	PL	388	101.7	25.7	103.2	82	
9/13/2014	"Flores, Wilmer"	NYM	"Fister, Doug"	WSH	5	Citi Field	JE	381	98	27.6	99.7	86	
9/13/2014	"Avila, Alex"	DET	"Shaw, Bryan"	CLE	8	Comerica Par...	PL	378	99.8	28.2	68.6	78	
9/13/2014	"Cano, Robinson"	SEA	"Gray, Sonny"	OAK	7	Safeco Field	PL	376	99.7	28.3	69	80	
9/13/2014	"Uribe, Juan"	LAD	"Lincecum, Tim"	SF	4	AT&T Park	PL	375	96.5	36.6	122.5	102	
9/13/2014	"Donaldson, Josh"	OAK	"Hernandez, Felix"	SEA	6	Safeco Field	PL	373	108.9	21.9	119.3	53	
9/13/2014	"Ramirez, Alexei"	CHW	"Hughes, Phil"	MIN	3	U.S. Cellula...	PL	371	104.7	23.8	115.8	60	
9/13/2014	"Martinez, Victor"	DET	"Salazar, Danny"	CLE	4	Comerica Par...	JE	369	100.2	25.5	69.9	66	
9/13/2014	"Harper, Bryce"	WSH	"Wheeler, Zack"	NYM	2	Citi Field	PL	365	106.9	36	62.8	142	
9/13/2014	"McCann, Brian"	NYY	"Gonzalez, Miguel"	BAL	2	Oriole Park ...	JE	364	97.4	28.9	67.8	79	
9/13/2014	"Szczur, Matt"	CHC	"Wilson, Justin"	PIT	8	PNC Park	PL	355	99.3	38.6	117.4	130	
9/12/2014	"Holliday, Matt"	STL	"De La Rosa, Jorge"	COL	1	Busch Stadiu...	ND	439	115.8	25.3	116.7	82	
9/12/2014	"Negron, Kris"	CIN	"Lohse, Kyle"	MIL	1	Miller Park	PL	427	104.6	25.7	91.8	91	
9/12/2014	"Martinez, J.D."	DET	"Carrasco, Carlos"	CLE	4	Comerica Par...	ND	427	106.8	28.9	104.9	105	
9/12/2014	"Raburn, Ryan"	CLE	"Price, David"	DET	2	Comerica Par...	PL	409	101.8	30.3	101.6	106	
9/12/2014	"Baez, Javier"	CHC	"Cole, Gerrit"	PIT	4	PNC Park	PL	406	105	33.2	111.1	121	
9/12/2014	"Rivera, Rene"	SD	"Nuno, Vidal"	ARI	5	Chase Field	PL	399	104.2	27.9	113.3	83	
9/12/2014	"Crawford, Brandon"	SF	"Frias, Carlos"	LAD	5	AT&T Park	JE	399	103.8	27.1	65.4	71	
9/12/2014	"Alcantara, Arismendy"	CHC	"Cole, Gerrit"	PIT	5	PNC Park	JE	397	102.6	26.4	74.7	79	
9/12/2014	"Pollock, A.J."	ARI	"Stults, Eric"	SD	5	Chase Field	JE	395	105.2	22.5	102.1	63	
9/12/2014	"Morales, Kendrys"	SEA	"O'Flaherty, Eric"	OAK	6	Safeco Field	JE	394	105.6	21.5	80.5	61	
9/12/2014	"Ishikawa, Travis"	SF	"Correia, Kevin"	LAD	7	AT&T Park	ND	388	99	40.4	55.3	122	
9/12/2014	"Rendon, Anthony"	WSH	"Gee, Dillon"	NYM	5	Citi Field	JE	383	105.4	20.8	100.8	55	
9/12/2014	"Freese, David"	LAA	"De Leon, Jorge"	HOU	5	Angel Stadiu...	PL	383	98.4	30.4	74.3	94	
9/12/2014	"Asche, Cody"	PHI	"Jennings, Dan"	MIA	10	Citizens Ban...	PL	376	101.7	28.3	62.1	78	
9/12/2014	"Young, Chris"	NYY	"Brach, Brad"	BAL	11	Oriole Park ...	PL	373	99.8	32.9	110.7	111	
9/12/2014	"Hanigan, Ryan"	TB	"Happ, J.A."	TOR	3	Rogers Centr...	JE	365	104.2	23.4	116.4	57	
9/12/2014	"Hosmer, Eric"	KC	"Webster, Allen"	BOS	4	Kauffman Sta...	PL	361	99.9	37.7	64.4	129	
9/12/2014	"Cano, Robinson"	SEA	"Hammel, Jason"	OAK	1	Safeco Field	JE	348	96	29.2	118.3	73	
9/12/2014	"Morrison, Logan"	SEA	"Hammel, Jason"	OAK	5	Safeco Field	PL	343	95.7	37.2	62.2	114	
9/11/2014	"Santana, Carlos"	CLE	"Gibson, Kyle"	MIN	1	Progressive ...	ND	435	114	25.4	66.5	84	
9/11/2014	"Braun, Ryan"	MIL	"Eovaldi, Nathan"	MIA	2	Miller Park	PL	425	105.8	25.2	82	86	
9/11/2014	"Lamb, Jake"	ARI	"Casilla, Santiago"	SF	9	AT&T Park	JE	417	101.1	27.1	92.9	78	
9/11/2014	"Recker, Anthony"	NYM	"Roark, Tanner"	WSH	5	Citi Field	PL	415	101.9	27.9	99	89	
9/11/2014	"LaRoche, Adam"	WSH	"Colon, Bartolo"	NYM	1	Citi Field	ND	391	105.8	28.8	59.4	87	
9/11/2014	"Escobar, Yunel"	TB	"Pineda, Michael"	NYY	7	Yankee Stadi...	JE	390	99.5	28.9	103.6	91	
9/11/2014	"Clark, Matt"	MIL	"Eovaldi, Nathan"	MIA	4	Miller Park	JE	390	100.1	25.2	98	75	
9/11/2014	"Gomes, Yan"	CLE	"Gibson, Kyle"	MIN	2	Progressive ...	JE	384	99.3	31.2	101.9	109	
9/11/2014	"Aybar, Erick"	LAA	"Martinez, Nick"	TEX	2	Globe Life P...	PL	384	98.9	29.4	72.9	88	
9/11/2014	"Semien, Marcus"	CHW	"Kazmir, Scott"	OAK	6	U.S. Cellula...	PL	382	100.5	27.4	107.9	81	
9/11/2014	"Prado, Martin"	NYY	"Boxberger, Brad"	TB	8	Yankee Stadi...	JE	381	102.6	24.9	109.2	66	
9/11/2014	"Young, Chris (H)"	NYY	"McGee, Jake"	TB	9	Yankee Stadi...	JE	379	101.3	25.8	108.6	71	
9/11/2014	"Arencibia, J.P."	TEX	"Salas, Fernando"	LAA	7	Globe Life P...	PL	370	102.5	27.1	122.7	69	
9/11/2014	"Santana, Carlos"	CLE	"Nolasco, Ricky"	MIN	4	Progressive ...	PL	368	102.9	26.2	57.5	66	
9/11/2014	"Rendon, Anthony"	WSH	"Colon, Bartolo"	NYM	4	Citi Field	JE/L	367	103.9	22.4	110.3	56	
9/11/2014	"Ozuna, Marcell"	MIA	"Smith, Will"	MIL	8	Miller Park	JE	358	96.4	29.2	67	78	
9/11/2014	"Martin, Leonys"	TEX	"Rasmus, Cory"	LAA	1	Globe Life P...	JE	357	107.7	21.7	53.2	48	
9/11/2014	"Escobar, Yunel"	TB	"Pineda, Michael"	NYY	4	Yankee Stadi...	JE	349	94.3	32.5	118.8	84	
9/10/2014	"McCutchen, Andrew"	PIT	"Williams, Jerome"	PHI	5	Citizens Ban...	ITP/L	419	105.3	22.8	92.5	75	
9/10/2014	"Harper, Bryce"	WSH	"Kimbrel, Craig"	ATL	9	Nationals Pa...	PL	416	105.7	30.7	73.3	113	
9/10/2014	"Martin, Russell"	PIT	"Williams, Jerome"	PHI	5	Citizens Ban...	PL	412	102.9	32	96.7	124	
9/10/2014	"Ozuna, Marcell"	MIA	"Peralta, Wily"	MIL	7	Miller Park	PL	401	103.3	27.4	72.6	84	
9/10/2014	"Upton, B.J."	ATL	"Strasburg, Stephen"	WSH	5	Nationals Pa...	PL	400	103.7	27.2	108.2	84	
9/10/2014	"McCann, Brian"	NYY	"Odorizzi, Jake"	TB	1	Yankee Stadi...	ND	394	105.2	32.2	61.8	108	
9/10/2014	"Soler, Jorge"	CHC	"Hutchison, Drew"	TOR	7	Rogers Centr...	PL	389	101.6	30.5	68.4	96	
9/10/2014	"Calhoun, Kole"	LAA	"Cotts, Neal"	TEX	9	Globe Life P...	PL	386	98.2	32.1	69.3	97	
9/10/2014	"Bogaerts, Xander"	BOS	"Chen, Wei-Yin"	BAL	7	Fenway Park	PL	384	105.4	27.2	125.4	71	
9/10/2014	"Longoria, Evan"	TB	"Rogers, Esmil"	NYY	9	Yankee Stadi...	PL	379	102.4	26.3	112.9	72	
9/10/2014	"Ludwick, Ryan"	CIN	"Lackey, John"	STL	2	Great Americ...	PL	375	105.2	22.8	111.9	58	
9/10/2014	"Young, Chris"	NYY	"Odorizzi, Jake"	TB	4	Yankee Stadi...	PL	355	97.5	32.7	114	101	
9/10/2014	"Rivero, Carlos"	BOS	"Saunders, Joe"	BAL	9	Fenway Park	JE	354	97.2	30.1	122.8	75	
9/10/2014	"Clark, Matt"	MIL	"Dyson, Sam"	MIA	7	Miller Park	JE	351	99.5	39.4	68.5	142	
9/10/2014	"Joseph, Caleb"	BAL	"Breslow, Craig"	BOS	5	Fenway Park	JE/L	347	94.7	30.8	118.3	79	
9/9/2014	"Gyorko, Jedd"	SD	"Hernandez, Roberto"	LAD	3	Dodger Stadi...	PL	431	105.5	26	94.7	93	
9/9/2014	"Gonzalez, Adrian"	LAD	"Cashner, Andrew"	SD	6	Dodger Stadi...	PL	427	108	23.4	81.1	76	
9/9/2014	"Beltre, Adrian"	TEX	"Santiago, Hector"	LAA	4	Globe Life P...	PL	424	103.5	26.5	89.1	93	
9/9/2014	"Arcia, Oswaldo"	MIN	"Bauer, Trevor"	CLE	4	Progressive ...	PL	422	108.4	22.8	80.4	71	
9/9/2014	"Morrison, Logan"	SEA	"McHugh, Collin"	HOU	8	Safeco Field	ND	420	112.3	25.4	62.5	76	
9/9/2014	"De Aza, Alejandro"	BAL	"Ranaudo, Anthony"	BOS	3	Fenway Park	PL	417	105.6	25.1	79.5	83	
9/9/2014	"Martinez, J.D."	DET	"Vargas, Jason"	KC	5	Comerica Par...	ND	411	104.7	28.4	106.9	94	
9/9/2014	"Mesoraco, Devin"	CIN	"Wacha, Michael"	STL	1	Great Americ...	PL	402	102.7	33.6	101.1	129	
9/9/2014	"Upton, Justin"	ATL	"Zimmermann, Jordan"	WSH	6	Nationals Pa...	PL	400	100.5	29.9	96.2	108	
9/9/2014	"De Aza, Alejandro"	BAL	"Ranaudo, Anthony"	BOS	1	Fenway Park	PL	396	100.4	27.5	80.1	89	
9/9/2014	"Viciedo, Dayan"	CHW	"Lester, Jon"	OAK	7	U.S. Cellula...	PL	394	99.9	30.5	101	105	
9/9/2014	"McGehee, Casey"	MIA	"Rodriguez, Francisco"	MIL	9	Miller Park	PL	392	98.7	29.9	97.6	100	
9/9/2014	"Inciarte, Ender"	ARI	"Petit, Yusmeiro"	SF	4	AT&T Park	ND	391	101.5	32.7	53.3	88	
9/9/2014	"Loney, James"	TB	"Kuroda, Hiroki"	NYY	2	Yankee Stadi...	ND	390	104.2	32.6	66.1	114	
9/9/2014	"Davis, Rajai"	DET	"Vargas, Jason"	KC	2	Comerica Par...	PL	389	101.1	29.9	110.5	92	
9/9/2014	"Ozuna, Marcell"	MIA	"Rodriguez, Francisco"	MIL	9	Miller Park	JE	386	105.5	22.7	106.5	61	
9/9/2014	"Galvis, Freddy"	PHI	"Volquez, Edinson"	PIT	5	Citizens Ban...	PL	382	100.4	30	68.8	93	
9/9/2014	"Calhoun, Kole"	LAA	"Lewis, Colby"	TEX	1	Globe Life P...	JE	381	99	27.5	74.8	79	
9/9/2014	"Bogaerts, Xander"	BOS	"Tillman, Chris"	BAL	4	Fenway Park	PL	372	97.9	31.4	106.5	101	
9/9/2014	"Ellsbury, Jacoby"	NYY	"Archer, Chris"	TB	4	Yankee Stadi...	PL	357	101.2	24.5	63.9	59	
